"_type","category","isi","judul"
"dict","sport","Shanghai - Sesi latihan bebas kedua F1 GP China jadi milik Valtteri Bottas. Pebalap Mercedes itu jadi yang tercepat usai unggul tipis atas Sebastian Vettel.Setelah hanya menempati posisi kelima pada sesi pertama, Bottas mencatatkan waktu terbaik 1 menit 33,330 detik dalam latihan bebas kedua GP China di Shanghai International Circuit, Jumat (12/4/2019).Bottas mengungguli Vettel yang pada sesi pertama menjadi pebalap tercepat. Kali ini pebalap asal Finlandia itu unggul 0,027 detik atas Vettel. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Posisi ketiga ditempati oleh Max Verstappen. Sementara Lewis Hamilton ada di urutan keempat dengan selisih 0,707 detik dari rekan setimnya di Mercedes.Baca juga: Vettel Puncaki Sesi Latihan Bebas Pertama GP ChinaRenault melewati sesi yang bagus dengan menempatkan Nico Hulkenberg di posisi kelima. Ia cuma selisih 0,059 dari Hamilton dan ada di depan Carlos Sainz serta pebalap Ferrari lainnya, Charles Leclerc.Pebalap McLaren Lando Norris kemudian menyusul di posisi kedelapan. Sementara Daniel Riccciardo (Renault), yang sempat ada di posisi keenam di sesi pertama, kini cuma ada di urutan kesembilan.Hasil sesi latihan bebas kedua GP China, Jumat (12/4/2019):1. Valtteri Bottas FIN Mercedes AMG Petronas Motorsport 1m33.330s2. Sebastian Vettel GER Scuderia Ferrari + 0.027s3. Max Verstappen NED Aston Martin Red Bull Racing Honda + 0.221s4. Lewis Hamilton GBR Mercedes AMG Petronas Motorsport + 0.707s5. Nico Hulkenberg GER Renault F1 Team + 0.766s6. Carlos Sainz ESP McLaren F1 Team + 0.811s7. Charles Leclerc MON Scuderia Ferrari + 0.828s8. Lando Norris GBR McLaren F1 Team + 0.966s9. Daniel Ricciardo AUS Renault F1 Team + 1.006s10. Pierre Gasly FRA Aston Martin Red Bull Racing Honda + 1.125s11. Kimi Raikkonen ITA Alfa Romeo Racing + 1.221s12. Alexander Albon THA Red Bull Toro Rosso Honda + 1.304s13. Daniil Kvyat RUS Red Bull Toro Rosso Honda + 1.364s14. Lance Stroll CAN SportPesa Racing Point F1 Team + 1.449s15. Sergio Perez MEX SportPesa Racing Point F1 Team + 1.454s16. Kevin Magnussen DEN Rich Energy Haas F1 Team + 1.458s17. Romain Grosjean FRA Rich Energy Haas F1 Team + 2.374s18. Antonio Giovinazzi ITA Alfa Romeo Racing + 2.584s19. Robert Kubica POL ROKiT Williams Racing + 2.791s20. George Russell GBR ROKiT Williams Racing + 2.899sBaca juga: Menjelang Balapan ke 1.000 Formula 1 (nds/cas) f1 f1 2019 gp china valtteri bottas","Giliran Bottas Kuasai Sesi Latihan Bebas Kedua GP China"
"dict","finance","Jakarta - Calon wakil presiden nomor urut 02 Sandiaga Uno menyebut jika terpilih memimpin Indonesia, ia bersama Prabowo Subianto akan membuat ekonomi tumbuh 6,5% dalam waktu dua tahun. Dia juga menyebut pertumbuhan ekonomi nasional yang stagnan di kisaran 5,17% masih kurang. Ekonom menyebut, janji-janji ini akan sulit direalisasikan karena kondisi ekonomi global yang juga sedang melambat. Janji ini disebut seperti mimpi di siang bolong, apa iya? Berikut dirangkum detikFinance, Sabtu (13/4/2019). (kil/ara) pertumbuhan ekonomi sandiaga uno pilpres 2019 Sebelumnya Tak Puas dengan 5%, Prabowo Mau Ekonomi RI Tumbuh Double Digit 1 / 4 Selanjutnya Sulit Tercapai ","Janji Sandi Ekonomi Tumbuh 6,5% Dikritik Bak Mimpi di Siang Bolong"
"dict","sport","Jakarta - Valtteri Bottas kembali jadi yang tercepat di latihan bebas GP Formula 1 China. Pada sesi ketiga, Bottas mengungguli Sebastian Vettel dan Lewis Hamilton.Driver Mercedes itu sebelumnya sudah menjadi yang tercepat pada sesi kedua. Pada sesi ketiga di Shanghai International Circuit, Sabtu (13/4/2019) siang WIB, Bottas mencatatkan waktu terbaik satu menit 32,830 detik.Baca juga: Vettel Puncaki Sesi Latihan Bebas Pertama GP China googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Ia unggul 0,392 detik dari pebalap Ferrari, Sebastian Vettel, di posisi dua. Sementara rekan setim Bottas, Lewis Hamilton, ada di urutan ketiga dengan selisih 0,418 detik.Charles Leclerc jadi driver tercepat keempat, meski selisihnya dengan Bottas cukup jauh yakni 0,859 detik. Nico Huelkenberg dan Kimi Raikkonen di posisi 5-6 secara berurutan.Baca juga: Giliran Bottas Kuasai Sesi Latihan Bebas Kedua GP ChinaMax Verstappen, Carlos Sainz, Alexander Albon, dan Daniil Kvyat melengkapi 10 besar sesi ini.Hasil FP3 GP China1. Valtteri Bottas FIN Mercedes AMG Petronas Motorsport 1m32.830s2. Sebastian Vettel GER Scuderia Ferrari + 0.392s3. Lewis Hamilton GBR Mercedes AMG Petronas Motorsport + 0.418s4. Charles Leclerc MON Scuderia Ferrari + 0.859s5. Nico Hulkenberg GER Renault F1 Team + 1.144s6. Kimi Raikkonen ITA Alfa Romeo Racing + 1.416s7. Max Verstappen NED Aston Martin Red Bull Racing Honda + 1.617s8. Carlos Sainz ESP McLaren F1 Team + 1.680s9. Alexander Albon THA Red Bull Toro Rosso Honda + 1.770s10. Daniil Kvyat RUS Red Bull Toro Rosso Honda + 1.953s11. Lando Norris GBR McLaren F1 Team + 2.108s12. Sergio Perez MEX SportPesa Racing Point F1 Team + 2.248s13. Daniel Ricciardo AUS Renault F1 Team + 2.312s14. Lance Stroll CAN SportPesa Racing Point F1 Team + 2.393s15. Pierre Gasly FRA Aston Martin Red Bull Racing Honda + 2.496s16. Antonio Giovinazzi ITA Alfa Romeo Racing + 2.896s17. Romain Grosjean FRA Rich Energy Haas F1 Team + 2.941s18. Kevin Magnussen DEN Rich Energy Haas F1 Team + 3.168s19. George Russell GBR ROKiT Williams Racing + 3.294s20. Robert Kubica POL ROKiT Williams Racing + 3.346s (raw/fem) gp china valtteri bottas sebastian vettel lewis hamilton","Bottas Kembali Tercepat di FP3 GP China"
"dict","finance","Jakarta - Jalur rel double-double track (DDT) Jatinegara-Cakung telah beroperasi sejak dini hari kemarin. Imbas dari pengalihan jalur lama ke jalur DDT baru ini Kereta Commuter Line mengalami beberapa keterlambatan jadwal.Buntut dari terganggunya jadwal, kereta pun banyak yang mengantre di beberapa stasiun. Penumpang pun mengeluh atas keterlambatan ini.Pengamat bahkan menyebutkan bahwa rel DDT kurang simulasi. Bagaimana berita selengkapnya? Simak informasi yang sudah dirangkum detikFinance, klik halaman berikutnya. (fdl/fdl) ddt ddt jatinegara-cakung krl Sebelumnya Double Double Track Jatinegara-Cakung Mulai Operasi Jumat Ini 1 / 4 Selanjutnya Telat Karena Pengalihan Jalur","Operasi Perdana DDT Bikin Jadwal KRL Terganggu"
"dict","finance","Jakarta - Kementerian Pertanian (Kementan) mengklaim telah ada penurunan harga bawang putih di Pasar Induk Kramat Jati, Jakarta Timur. Bawang putih dipatok Rp 30.000 per kilogram (kg) dari sebelumnya Rp 45.000 per kg.Menurut Kasubdit Bawang Merah dan Sayuran Umbi Agung Sanusi, penurunan harga terjadi karena gelaran operasi pasar yang dilaksanakan. Tercatat, sudah sebanyak 25 kg bawang putih dan 60 bawang merah yang digelontorkan oleh Kementan.Sebelumnya, harga bawang putih di Pasar Kramat Jati dipatok di angka Rp 45.000 per kg. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); ""Saat ini di pasaran sudah Rp 26.000, Rp 27.000, Rp 30.000 per kg. Ini sudah turun beberapa hari lalu. Ya turun sekitar Rp 12.000 ya dari sebelumnya,"" terangnya kepada detikFinance, Sabtu (13/4/2019).Baca juga: Ada Operasi Pasar, Bawang Dijual Rp 18.000/Kg di Pasar Kramat JatiLebih lanjut, ia memastikan bahwa saat ini pasokan baik bawang putih dan merah masih aman. Sehingga tidak perlu ada kekhawatiran masyarakat harga akan melonjak naik.""Ini artinya barang, pasokan aman ya nggak perlu khawatir,"" sambung dia.Selain itu, harga bawang merah juga tercatat mengalami penurunan dari sebelumnya di angka Rp 35.000 per kg menjadi Rp 27.000 hingga Rp 28.000 per kg.""Bawang merah kemarin Rp 33.000 sampai Rp 35.000 per kg. Sekarang Rp 27.000 hingga Rp 28.000 per kg,"" tutupnya.Baca juga: Darmin: Impor Bawang Putih Bukan Batal, Belum Direalisasikan (fdl/fdl) bawang putih kementan kramat jati harga bawang putih","Kementan Sebut Harga Bawang Putih Turun Jadi Rp 30.000/Kg"
"dict","finance","",""
"dict","sport","Jakarta - Valtteri Bottas akan memulai balapan GP Formula 1 China dari posisi terdepan. Dia mengungguli rekan setimnya di Mercedes, Lewis Hamilton dengan jarak tipis.Dalam kualifikasi di Shanghai International Circuit, Sabtu (13/4/2019) siang WIB, Bottas mencatatkan waktu terbaik satu menit 31,547 detik. Mercedes menguasai sesi ini usai Hamilton berada di posisi dua.Baca juga: Bottas Kembali Tercepat di FP3 GP China googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Hamilton berjarak 0,023 detik saja dari Bottas yang merebut pole. Sementara itu, Sebastian Vettel harus puas finis ketiga.Catatan waktunya tertinggal 0,301 detik dari milik Bottas. Vettel disusul rekan setimnya yakni Charles Leclerc di urutan empat.Baca juga: Giliran Bottas Kuasai Sesi Latihan Bebas Kedua GP ChinaDuo Red Bull yakni Max Verstappen dan Pierre Gasli menempati posisi 5-6. Sementara Daniel Ricciardo, Nico Huelkenberg, Kevin Magnussen, dan Romain Grosjean melengkapi 10 besar.Hasil Kualifikasi GP China1. Valtteri Bottas FIN Mercedes AMG Petronas Motorsport 1m31.547s2. Lewis Hamilton GBR Mercedes AMG Petronas Motorsport + 0.023s3. Sebastian Vettel GER Scuderia Ferrari + 0.301s4. Charles Leclerc MON Scuderia Ferrari + 0.318s5. Max Verstappen NED Aston Martin Red Bull Racing Honda + 0.542s6. Pierre Gasly FRA Aston Martin Red Bull Racing Honda + 1.383s7. Daniel Ricciardo AUS Renault F1 Team + 1.411s8. Nico Hulkenberg GER Renault F1 Team + 1.415s9. Kevin Magnussen DEN Rich Energy Haas F1 Team no time10. Romain Grosjean FRA Rich Energy Haas F1 Team no time-- Q2 FASTEST TIME: 1m31.637s11. Daniil Kvyat RUS Red Bull Toro Rosso Honda + 1.599s12. Sergio Perez MEX SportPesa Racing Point F1 Team + 1.662s13. Kimi Raikkonen ITA Alfa Romeo Racing + 1.782s14. Carlos Sainz ESP McLaren F1 Team + 1.886s15. Lando Norris GBR McLaren F1 Team + 2.330s-- Q1 FASTEST TIME: 1m32.658s --16. Lance Stroll CAN SportPesa Racing Point F1 Team + 1.634s17. George Russell GBR ROKiT Williams Racing + 2.595s18. Robert Kubica POL ROKiT Williams Racing + 2.623s19. Antonio Giovinazzi ITA Alfa Romeo Racing no time20. Alexander Albon THA Red Bull Toro Rosso Honda no timeBaca juga: Vettel Puncaki Sesi Latihan Bebas Pertama GP China (raw/fem) gp china formula 1 valtteri bottas lewis hamilton sebastian vettel","Unggul Tipis atas Hamilton, Bottas Rebut Pole GP China"
"dict","sport","Sao Paulo - Cal Crutchlow menyebut nama Marc Marquez usai dihukum akibat jump start di MotoGP Argentina. Menanggapi Crutchlow, Marquez hanya bisa berempati.Insiden itu mengakibatkan Crutchlow memperoleh ride through penalty saat balapan di Termas de Rio Hondo pada 31 Maret lalu. Alhasil, pebalap LCR tersebut cuma finis ke-13, sehingga tak punya kesempatan meraih hasil optimal dalam usaha melanjutkan rekor apiknya usai finis terdepan pada 2018.Usai balapan, Crutchlow marah besar kepada Race Direction. Pebalap Inggris itu bersikukuh hanya menyeimbangkan kaki-kakinya sekalipun dalam rekaman video dari samping memang memperlihatkan bahwa motornya bergerak sebelum lampu start padam. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Dihukum karena Jump Start di MotoGP Argentina, Crutchlow ProtesCrutchlow menuding bahwa Race Direction tidak akan mengambil tindakan kalau pebalap-pebalap top - salah satunya Marquez - melakukan tindakan seperti dirinya.Marquez meyakini Crutchlow akan kompetitif andai tidak dihukum. Meski begitu, pebalap Repsol Honda itu menilai Race Directio sudah adil.Baca juga: Selain Rossi vs Dovizioso, Ada Juga Insiden Vinales dan Morbidelli""Itu adalah hal-hal yang Anda katakan saat sedang emosi, Anda marah karena Anda dihukum,"" Marquez mengatakan kepada EFE, sebagaimana dikutip dari Daily Star.""Sudah pasti, Crutchlow bisa saja menjalani sebuah balapan yang hebat dan berada di atas podium GP Argentina. Hal itu pernah terlihat di masa lalu bahwa tidak ada yang sepenuhnya jelas dalam hukum.""""Sebuah hal bagus bahwa race direction punya sikap netral. Tidak gentar ketika harus menghukum pemimpin klasemen atau siapapun yang ada di posisi paling belakang."" (rin/fem) marc marquez motogp cal crutchlow motogp argentina motogp argentina 2019","Disinggung Crutchlow dalam Insiden Jump Start, Apa Kata Marquez?"
"dict","sport","Jakarta - Setelah 'membalap sendirian' di MotoGP Argentina, Marc Marquez mungkin akan kembali mendominasi di MotoGP Amerika Serikat. Dia adalah raja di trek itu.Seri ketiga MotoGP 2019 akan dilangsungkan di Amerika Serikat. Setelah balapan yang sangat meyakinkan di Argentina pekan lalu, Marc Marquez pantas sangat optimistis menyambut race ini.Pebalap asal Spanyol itu adalah raja di Circuit of the Americas. Sejak mulai menggelar balapan kelas MotoGP di tahun 2013, Marquez selalu bisa menyentuh garis finis terdepan, alias jadi juara. Jika ditotal sudah enam tahun beruntun podium teratas ditempati rider 26 tahun itu. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Jadwal MotoGP Amerika Serikat di Austin Akhir Pekan IniBukan cuma jadi juara, Marquez benar-benar dominan dan tanpa lawan di sana. Mulai 2013 sampai 2018, dia nyaris sempurna: merebut pole position, menjadi rider pemilik fastest lap, dan kemudian jadi juara.Satu-satunya 'cacat' pada rekor Marquez adalah pada musim 2015. Ketika itu Andrea Iannone berhasil menjadi pemilik fastest lap.Saat Marquez bertakhta di MotoGP Amerika Serikat, rider-rider lain berebut posisi dua secara bergantian. Dani Pedrosa menemani Marquez di atas podium sebagai runner up pada musim 2013 dan 2014.Baca juga: Ayah Rossi Tak Yakin Anaknya Sudah Berdamai dengan MarquezSementara dari 2015 sampai 2018, runner up berturut-turut dimiliki Andrea Dovizioso (Ducati), Jorge Lorenzo (Yamaha), Valentino Rossi (Yamana), dan Maverick Vinales (Yamaha).Daftar Pemenang MotoGP Amerika Serikat2013 Marc Marquez 2014 Marc Marquez2015 Marc Marquez2016 Marc Marquez2017 Marc Marquez2018 Marc MarquezBaca juga: MotoGP 2019 Dimulai, Tonton Live Streaming di Detiksport (din/din) marc marquez motogp amerika serikat motogp austin motogp","MotoGP Amerika Serikat: Selamat Datang di Sirkuitnya Marc Marquez"
"dict","sport","Singapura - Shesar Hiren Rhustavito, Ihsan Maulana Mustofa, dan Sony Dwi Kuncoro gagal melaju ke babak utama turnamen bulutangkis Singapura Terbuka 2019. Mereka kandas di putaran kualifikasi.Dalam pertandingan akhir babak kualifikasi di Singapore Indoor Stadium, Selasa (9/4/2019), Shesar dihentikan oleh Tanongsak Saensomboonsuk (Thailand) 21-10, 16-21, 13-21. Padahal, dia tampil menjanjikan di babak pertama kualifikasi, mengalahkan pebulutangkis Hong Kong Wong Wing Ki Vincent dengan skor 21-10, 19-21, dan 21-9. ""Tadi di gim pertama, saya sudah benar mainnya, dengan pola saya dan lawan juga kesulitan mengatasinya. Tapi, di gim kedua, lawan mengubah pola main, dan saya tidak bisa keluar dari tekanannya,"" kata Vito, sapaan karib Shesar Hiren Rustaavito, dalam rilis PBSI kepada detikSport.Baca juga: Target Tunggal Putri di Singapura Terbuka: Satu Demi Satu Pertandingan""Sampai di gim ketiga juga masih begitu. Pelatih sudah memberi masukan untuk ubah pola main, tapi saya terlambat melakukannya,"" dia menambahkan. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Hasil negatif juga dipetik Ihsan dan Sony. Ihsan bahkan sudah kalah di babak pertama kualifikasi Singapura Terbuka. Dia juga disingkirkan pebulutangkis Thailand, Sitthikom Thammasin, 14-21, 10-21.Sony, yang tampil sebagai pebulutangkis independen, juga tak berhasil menambah wakil Indonesia di babak utama. Dia memutuskan untuk mundur di tengah laga menghadapi Yu Igarashi (Jepang) dengan skor 21-19, 14-21, 3-4.Dengan demikian tunggal putra kini tinggal diwakili oleh tiga pemain, yaitu Anthony Sinisuka Ginting, Jonatan Christie dan Tommy Sugiarto. Jonatan akan menghadapi Khosit Phetradab (Thailand), sedangkan Anthony, yang tampil sebagai unggulan ketujuh ditunggu Wang Tzu Yi (Taiwan). Sementara itu, Tommy Sugiarto akan menghadapi pebulutangkis China, Lu Guangzu. Baca juga: Fajar Alfian Cs Alihkan Fokus ke Singapura Terbuka (fem/nds) singapura terbuka 2019 shesar hiren rhustavito ihsan maulana mustofa sony dwi kuncoro","Vito, Ihsan, dan Sony Gagal ke Babak Utama Singapura Terbuka"
"dict","sport","Jakarta - Pebulutangkis tunggal putri Indonesia tak mengusung target tinggi di Singapura Terbuka 2019. Gregoria Mariska cs berfokus satu demi satu pertandingan.Turnamen bulutangkis Singapura Terbuka digeber di Singapore Indoor Stadium mulai 9-14 April. Indonesia menurunkan empat tunggal putri Fitriani, Gregoria, Riselli Hartawan, dan Lyanny Alessandra Mainaky.Apes bagi Fitriani, dia harsu berjumpa dengan lawan berat, Ratchanok Intanon dari Thailand. Dari lima pertemuan sebelumnya, Fitriani selalu kalah. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Rionny Mainaky Batal Dampingi Fitriani Cs di Singapura TerbukaSementara, Gregoria akan berhadapan dengan pemain nonunggulan Dermark, Mia Blichfeldt. Gregoria menang dua kali atas pemain rangking 22 BWF tersebut.Ruselli akan berhadapan dengan pemain Singapura, Yeo Jia Min. Ruselli juga unggul dua kemenangan dari tiga pertemuannya dengan pemain rangking 18 dunia tersebut.""Dari Gregoria memang sudah ditingkatkan fisik dan kekuatan tapi masih belum bisa keluar full sampai dimana. Kalau dibandingkan dengan Fitriani kan ada sedikit perbedaan,"" kata asisten pelatih tunggal putri Minarti Timur kepada detikSport, Senin (8/4).""Tapi, dari skill teknik Gregoria bisa lebih atur, hanya ketahanan yang masih belum kami bisa. Ya, tetap berusaha menaikkan itu karena sudah dekat dengan perhitungan kualifikasi Olimpiade juga,"" dia menambahkan. ""Jadi untuk Singapura saya pikir step by step, apapun, satu-satu saja,"" ujar dia.Minarti juga menjelaskan potensi laju Ruselli. Pebulutangkis 21 tahun itu berjumpa dengan pemain berpengalaman, Ma Jin (China). ""Ruselli juga bertemu Jia Min, ya kami coba satu-satu coba lagi. Secara head to head Ruselli lebih unggul, kalau main normal semoga dia bisa atasi Jia Min,"" ujar Minarti. Jika lolos, Ruselli berpeluang bertemu unggulan tujuh Sung Ji Hyun (Korea Selatan). Itu jika Ji Hyun berhasil mengalahkan lawannya Deng Joy Xuan. ""Kami lihat lagi nanti. Satu-satu lah. Semua lawan cukup berat. Semua mau menang kok, yang penting kami usaha dulu sembari berdoa,"" dia menambahkan.Baca juga: Fitriani Harus Jumpa Ratchanok Lagi, Ratchanok Lagi... (mcy/fem) gregoria mariska gregoria mariska tunjung singapura terbuka 2019 minarti timur","Target Tunggal Putri di Singapura Terbuka: Satu Demi Satu Pertandingan"
