"_type","category","isi","judul"
"dict","sport","Jakarta - Zlatan Ibrahimovic punya hubungan amat bagus dengan Jose Mourinho. Tapi jika mesti menyebut pelatih paling menonjol, Fabio Capello orangnya.Ibrahimovic dua kali menjadi anak buah Mourinho. Keduanya semusim di Inter Milan, memenangi satu scudetto.Ibrahimovic dan Mourinho lalu bekerja sama lagi di Manchester United pada 2016-2018. Di MU, mereka memenangi masing-masing satu gelar Piala Liga Inggris dan Liga Europa. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Ibrahimovic Kesal dengan Generasi Class of '92 yang Cuma Bisa KritikBersama Capello sejatinya Ibrahimovic juga meraih sukses, memenangi dua scudetto. Namun keduanya dibatalkan karena kasus Calciopoli.Ditanya tentang siapa yang lebih baik, Ibrahimovic memilih Capello. Dia menyukai ketegasan dan keterusterangan pria yang sempat menangani Milan, Real Madrid, AS Roma, dan tim nasional Inggris ini.""Saya bisa menjelaskan masing-masing, tapi Fabio Capello yang menonjol. Dia bilang: Kamu cetak gol untuk saya, kalau kamu tak cetak gol untuk saya, kamu bisa duduk di tribune,"" ujar Ibrahimovic kepada Mirror.Baca juga: Giggs Balas Kritikan Ibrahimovic: Dia Lebih Tahu soal MU""Saya suka itu. Saya suka keterbukaan. Saya tak mau seseorang bilang 'Wow, kamu yang terbaik, sungguh pemain yang menakjubkan'.""""Saya tak butuh mendengar sesuatu yang sudah saya tahu. Saya perlu seseorang yang menggosokkan api ke kulit saya,"" imbuhnya seperti dilansir Sky Sports.Bersama Capello, Ibrahimovic 'hanya' bikin 26 gol dari 92 penampilan. Sementara dengan Mourinho, dia mencetak 25 gol di Inter lalu bikin 29 gol dalam 53 laga di MU.Baca juga: Ibra: Kenapa Sih MU Terus Dikaitkan dengan Ferguson?Ibrahimovic tak menjelaskan lebih lanjut soal pilihannya. Tapi soal Mourinho, dia memberikan sedikit pembelaan terkait tudingan bahwa pria Portugal itu kerap kali terlalu mengumbar kritik di media.""Ketika mereka bilang dia terlalu blak-blakan di media, kalau dia begitu tentang Anda di media, dia sudah bicara langsung ke Anda,"" katanya.""Saya pernah mengalaminya di Inter, di mana kami tampil buruk di babak pertama dan di depan tim pada pergantian babak, dia mengkritik saya,"" tandas Ibrahimovic. (raw/cas) zlatan ibrahimovic fabio capello jose mourinho inter milan manchester united","Bukan Mourinho, Zlatan Sebut Capello sebagai Pelatih Terbaiknya"
"dict","sport","Jakarta - Legenda bulutangkis Rudy Hartono memuji pasangan Hendra Setiawan/Mohammad Ahsan. Dia bilang Hendra/Ahsan adalah panutan atlet-atlet muda.Rudy, ketua umum PB Jaya Raya Jakarta (klub asal Hendra), hadir dalam pemberian bonus untuk juara All England 2019 Hendra/Ahsan di Galeri Indonesia Kaya, Grand Indonesia, Rabu (20/3/2019). Rudy hadir bersama Ketua Harian PB Jaya Raya, Imelda Wiguna.""Saya ucapkan selamat pada juara All England, Hendra/Ahsan. Anda benar-benar merupakan panutan bahwa usia bukan halangan. Jadi, para pemain muda Indonesia yang belum juara mari berjuang,"" kata Rudy dalam sambutannya. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Hendra/Ahsan Diguyur Bonus, Kali Ini Dari KlubRudy meminta agar pebulutangkis lain juga ngotot untuk meraih gelar juara All England. Selain prestisius, Rudy bilang, saat ini para juara bisa menuai imbas positif bagi diri mereka sendiri. Baik poin besar untuk peringkat di internasional ataupun nilai kontrak dan endorsement. ""Kalau juara di All England tentu kontraknya meningkat. Makanya tak gampang untuk juara apalagi di usia yang sudah di atas 30 tahun. Anda benar-benar contoh bagi pebulutangkis Indonesia. Berlatih lagi, berjuang, dan jangan patah semangat. Ini harus dijadikan motivasi apalagi tunggal lebih sulit,"" Rudy berpesan.Bonus Bukan untuk Manjakan Atlet Rudy, pemilik delapan gelar juara All England, bersikukuh jika bonus yang diberikan kepada atlet dijadikan pendongkrak motivasi atlet. ""Penghargaan bagi pemain yang juara itu juga penting sekali, karena ini merupakan motivasi bagi pemain itu sendiri dan pemain lainnya. Jadi, bukan memanjakan tapi mendorong untuk kejuaraan-kejuaraan lainnya,"" kata Rudy.""Mudah-mudahan melalui penghargaan ini makin banyak pemain yang berprestasi di tingkat dunia di kejuaraan dunia, olimpiade, Thomas Cup. Pesan saya berikutnya bahwa bulu bisa populer di Indonesia bukan karena pemain saja tapi peliputan yang baik juga,"" ujar dia.Baca juga: Hendra/Ahsan Berambisi ke Olimpiade, Apa Kata PBSI? (mcy/fem) hendra setiawan mohammad ahsan rudy hartono all england 2019","Rudy Hartono: Pebulutangkis Indonesia, Contohlah Hendra/Ahsan!"
"dict","finance","Jakarta - Pegawai negeri sipil (PNS) menjadi objek yang sangat serius diperhatikan oleh pemerintah, khususnya mengenai tingkat kesejahteraan. Masing-masing pemerintahan memiliki cara yang berbeda.Seperti eranya Susilo Bambang Yudhoyono (SBY), selama dua periode menjadi Kepala Negara setiap tahunnya menaikkan gaji para abdi negara. Rata-rata persentasenya dobel digit.Sedangkan era Presiden Joko Widodo (Jokowi). Fokus pemerintah menjaga tingkat kesejahteraan PNS tidak melulu dengan menaikan gajinya, melainkan juga memberikan tunjangan hari raya (THR) dan menaikkan tunjangan kinerja (tukin).Berita selengkapnya ada di halaman selanjutnya. (hek/ang) gaji pns gaji pns naik sby jokowi Sebelumnya Proyek MRT Jalur Bundaran HI-Kota Dimulai Weekend Ini 1 / 4 Selanjutnya Selama 10 Tahun, SBY Naikkan Gaji PNS","Mengintip Cara SBY dan Jokowi 'Manjakan' PNS"
"dict","sport","Gianyar - Tim nasional Indonesia gagal menang saat berhadapan dengan Bali United di laga persahabatan. Tim Merah-Putih tertahan 1-1.Dalam pertandingan di stadion Wayan Dipta, Gianyar, Bali, Rabu (20/3/2019), Skuat Garuda kebobolan lebih dulu. Gol dari Laskar Serdadu Tridati tercipta pada menit ke-16, atas nama Gunawan Dwi Cahyo.Keunggulan tim asuhan Stefano Cugurra Teco itu bertahan hingga jeda pertandingan. Indonesia baru bisa menyamakan kedudukan pada menit ke-78. Manahati Lestusen yang menjebol gawang Bali United, dia membukukannya lewat titik putih. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Giliran Timnas Senior Tantang Bali UnitedLaga ujicoba dengan Bali United ini merupakan bagian dari persiapan Timnas menatap pertandingan persahabatan dengan Myanmar pada 25 Maret. Duel pada FIFA matchday itu akan berlangsung di Thuwunna Stadium, Naypyidaw, Myanmar.Sebelum laga ini, Timnas sudah menjalani dua pertandingan saat menjalani pemusatan latihan di Australia. Tim yang dilatih Simon McMenemy itu menang atas Perth Glory 3-1 dan mencukur State League 2 All Star dengan skor akhir 5-1.Baca juga: Debut Dipanggil Timnas, Alsan Sanda Tak Kesulitan Adaptasi (cas/ran) timnas indonesia bali united","Timnas Indonesia Seri 1-1 Lawan Bali United"
"dict","finance","Jakarta - Disney memberi kabar yang mengejutkan. Perusahaan di bidang hiburan ini telah mencapai babak akhir kesepakatan akuisisi 21st Century Fox dengan nilai US$ 71 miliar.Angka ini terbilang fantastis. Jika dirupiahkan, mencapai Rp 1 kuadriliun. Nilai akuisisi di atas penawaran awal sebesar US$ 52,4 miliar di akhir 2017.Rp 1 kuadriliun sendiri mungkin cukup asing di telinga masyarakat. Lalu, seberapa besar nilai akuisisi ini? Berikut berita selengkapnya dirangkum detikFinance: (ang/ang) disney disney akuisisi fox disney beli fox 21st century fox akuisisi Sebelumnya SBY hingga Jonan di Balik Keberhasilan Akuisisi Freeport 1 / 4 Selanjutnya Rp 1 Kuadriliun Setara Rp 1.000 Triliun","Fakta Seputar Disney Akuisisi Fox Rp 1 Kuadriliun"
"dict","sport","Jakarta - Seremoni pemberian penghargaan juara All England 2019, Hendra Setiawan/Mohammad Ahsan cukup prestisius. Acara itu dihadiri oleh kampiun All England lain.Penyerahan bonus kepada Hendra/Ahsan dilaksanakan di Galeri Indonesia Kaya, Grand Indonesia, Rabu (20/3/2019). Acara itu dihadiri Rudy Hartono (delapan kali juara All England), Christian Hadinata (juara All England ganda putra 1972, 1973, dan dan ganda campuran 1979), Imelda Wiguna (juara ganda campuran 1979), Praveen Jordan (juara 2016) hingga Kevin Sanjaya Sukamuljo (juara 2017 dan 2018).Mereka tidak hanya saling bercerita pengalaman waktu bertanding, tapi juga memuji satu sama lain ketika sukses juara. Termasuk. keberhasilan ganda putra Indonesia yang hampir selalu menyumbang gelar di All England. Hingga kini, sebanyak 21 gelar disumbangkan oleh ganda putra Indonesia di turnamen bulutangkis tertua sejagat itu. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Rudy Hartono: Pebulutangkis Indonesia, Contohlah Hendra/Ahsan!""Ganda putra sukses terus mempersembahkan gelar karena dimulainya dari saya bersama Ade Chandra. Hadi ada cikal bakalnya. Kalau saya tak juara ganda putra akan susah,"" kata Christian berkelakar.""Tapi begini, dulu yang selalu dipandangkan selalu nomor tunggal putra. Memang ada ambisi supaya Indonesia tak hanya dipandang ganda putra saja kalau bisa nomor lain, ganda putra paling tidak bisa mensejajarkan,"" kata Christian.""Yang kedua strategi saya pribadi. Kalau dulu Indonesia luar biasa tunggal putranya, sehingga persaingannya pun berat. Kebetulan ganda putra lowong jadi kami larinya ke sana. Makanya jadi juara ganda putra gampang apalagi ganda campuran,"" dia menambahkan.Imelda mengamini. Tapi, dia bilang kesuksesan juga tak lepas dari suasana yang diciptakan Christian ketika menjadi pelatih ikut mendongkrak ganda putra menjadi favorit.""Memang dimulai dari kemenangan Christian dan Ade. Tapi ketika dia pensiun, saat menjadi pelatih pun sukses membuat suasana senang, enjoy, jadi dari luar melihatnya kok asyik ya di ganda putra. Jadi banyak yang ingin masuk di sektor tersebut apalagi prestasinya juga bagus,"" kata Imelda.""Jadi kaderisasinya juga lebih banyak. Apalagi kaderisasinya tidak hanya pemain tapi pelatih juga kaderisasinya berlanjut. Dari Christian turun ke Herry Iman Pierngadi,"" Imelda menjelaskan.""Ya saya berharap setelah ini ada pelatih-pelatih lain yang bisa menirukan hal yang sama,"" Imelda, yang kini menjadi ketua harian PB Jaya Raya itu menambahkan. Baca juga: Imelda Wiguna Raih 2 Gelar di All England 1979, Lawan: Pakai Jimat Apa? (mcy/fem) all england 2019 hendra setiawan mohammad ahsan","Ketika Penyerahan Bonus Hendra/Ahsan Jadi Ajang Reuni Rudy Hartono dkk"
"dict","sport","Jakarta - Kevin Sanjaya Sukamuljo menolak wawancara dengan pewarta dalam perayaan juara All England 2019, Hendra Setiawan/Mohammad Ahsan. Kenapa?Dua klub asal Hendra/Ahsan, PB Djarum Kudus dan PB Jaya Raya Jakarta, merayakan keberhasilan juara All England 2019. Mereka menyerahkan bonus di kawasan Jakarta Pusat, Rabu (20/3/2019). Pembagian bonus kepada Hendra/Ahsan itu dihadiri oleh juara-juara All England tahun-tahun sebelumnya. Termasuk, Kevin, yang juara All England 2017 dan 2018 bersama Marcus Fernaldi Gideon. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Rudy Hartono: Pebulutangkis Indonesia, Contohlah Hendra/Ahsan!Kevin juga hadir sebagai perwakilan PB Djarum yang menjadi kampiun kejuaraan bulutangkis beregu Superliga 2019 di Bandung. Kevin, yang rekornya--sebagai pemilik dua gelar juara All England--disamai Hendra/Ahsan, tak mau berkomentar banyak tentang sukses seniornya itu. ""Yang juara kan di sana,"" kata kevin sembari meninggalkan sesi wawancara.Baca juga: Ketika Penyerahan Bonus Hendra/Ahsan Jadi Ajang Reuni Rudy Hartono dkkDi All England 2019, Kevin/Marcus secara mengejutkan terhenti di babak pertama. Laju mereka dihentikan Zhang Nan/Liu Cheng dari China 19-21, 22-20, dan 17-21. (mcy/fem) all england 2019 kevin sanjaya sukamuljo hendra setiawan mohammad ahsan","Komentar Pendek Kevin Sanjaya Saat Pesta Juara Hendra/Ahsan"
"dict","finance","Jakarta - Pemerintah Indonesia menyatakan pendapatnya mengenai sikap diskriminatif yang dilakukan parlemen Uni Eropa terhadap komoditas sawit nasional. Pemerintah ingin komoditas sawit nasional mendapat perlakuan yang setara di pasar komoditas Uni Eropa.Untuk itu hari ini di Kantor Kementerian Luar Negeri, Jakarta Pusat, Menteri Koordinator Bidang Perokonomian Darmin Nasution dan Menteri Koordinator Bidang Kemaritiman Luhut Binsar Pandjaitan menyatakan sikap terhadap sikap diskriminatif dari Uni Eropa.Keduanya menyatakan pemerintah akan melakukan cara apapun untuk melawan penolakan sawit di Eropa. Salah satunya adalah ancaman opsi boikot produk Eropa.Bagaimana informasi selengkapnya? Simak rangkuman detikFinance, klik halaman berikutnya. (ang/ang) sawit kelapa sawit eropa tolak sawit ri sawit ri ditolak eropa Sebelumnya China Siap Tampung 500.000 Ton Sawit RI 1 / 4 Selanjutnya Darmin dan Luhut Sepakat Kecam Uni Eropa","Sawitnya Ditolak, RI Ancam Boikot Produk Eropa"
"dict","finance","Makassar - Pembangunan jalur kereta Trans Sulawesi menjadi perhatian beberapa waktu belakangan lantaran dikritik oleh Wakil Presiden Jusuf Kalla (JK). JK menganggap pembangunan jalur kereta di Sulawesi berbeda dengan di Jawa sehingga tak perlu dibangun dari Selatan hingga Utara pulau Jong Celebes tersebut.Salah satu rute dari proyek kereta Trans Sulawesi sendiri merupakan proyek strategi nasional pilihan Presiden Joko Widodo (Jokowi), yakni lintas Makassar-Parepare. Rute tersebut merupakan jalur kereta api pertama di Sulawesi setelah terakhir kali pernah ada pada zaman penjajahan Belanda dulu kala.Pembangunan jalur kereta ini juga merupakan implementasi dari rencana pemerintah yang tertuang dalam Rencana Induk Perkeretaapian (RIPNas) tahun 2030 dalam mewujudkan jalur KA Trans Sulawesi yang akan menghubungkan Sulawesi Selatan hingga Utara. Menteri Perhubungan Budi Karya Sumadi sendiri mengaku belum ada rencana merevisi rencana tersebut.Lantas, bagaimana kabar terkini mengenai proyek yang masih terus dikebut tersebut? Berikut informasi selengkapnya: (eds/ang) kereta trans sulawesi Sebelumnya Biaya Pengobatan Korban KRL Ditanggung hingga Rp 20 Juta 1 / 4 Selanjutnya Progres Terkini","Fakta di Balik Kereta Trans Sulawesi yang Dikritik JK"
"dict","sport","Jakarta - Hendra Setiawan/Mohammad Ahsan berambisi lolos kualifikasi Olimpiade 2020 Tokyo. The Daddies akan mati-matian berupaya bertahan di empat besar dunia.Hendra/Ahsan sukses membuktikan konsistensinya di bulutangkis level internasional, meskipun berstatus profesional. Mereka tak hanya juara All England 2019, tapi juga melesat ke peringkat keempat dunia mendekati Kevin Sanjaya Sukamuljo/Marcus Fernaldi Gideon di posisi puncak.Ahsan dan Hendra tak menyangka peringkatnya bisa naik drastis. Mereka pun kian antusias untuk turut dalam persaingan tiket Olimpiade 2020. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); Baca juga: Komentar Pendek Kevin Sanjaya Saat Pesta Juara Hendra/Ahsan""Kalau kami sih jalani saja ya. Kami juga kan tidak menyangka rankingnya naik-naik terus. Tapi, kalau mau aman terus memang harus (berada) di empat besar,"" kata Ahsan di Galeri Indonesia Kaya, Grand Indonesia, Rabu (20/3/2019).Menuju Tokyo, juara dunia 2015 itu, tak hanya bersaing dengan ganda putra di luar, melainkan para juniornya di pelatnas PBSI. Sebab, peta persaingan ganda putra bakal jauh lebih berat menjelang perhitungan poin. ""Pastinya persaingan tak akan mudah. Dari internal sendiri ada Kevin/Marcus, Fajar Alfian/Muhammad Rian Ardianto, dan beberapa pasangan lain, mulai rapat, ramai. Tapi kami sendiri tidak mau kalah. Apalagi kami posisinya profesional,"" Ahsan menjelaskan.""Misalnya dari segi latihan. Kami punya program latihan yang sama, jadi kami masih bisa ngimbangin. Dari program latihannya sama. Intinya kami mau berjuang karena keputusan terakhir akan ada di PBSI,"" dia menambahkan.Baca juga: Ketika Penyerahan Bonus Hendra/Ahsan Jadi Ajang Reuni Rudy Hartono dkk (mcy/fem) hendra setiawan mohammad ahsan all england 2019 olimpiade 2020","Ini Target Hendra/Ahsan Setelah Juara All England 2019"
"dict","finance","Jakarta - Kementerian Keuangan (Kemenkeu) sudah melakukan transfer ke daerah dan dana desa (TKDD) sebesar Rp 126,14 triliun per Februari 2019. Angka ini sebesar 15,26% dari pagu APBN 2019 yang meliputi transfer ke daerah (TKD) Rp 121,15 triliun (16.01%) dan dana desa Rp 5 triliun (7,14%).Mengutip data APBN KiTA, Selasa (19/3/2019), realisasi TKD terdiri dari dana perimbangan Rp 120,05 triliun (16,57%), dana insentif daerah (DID) Rp 920 miliar (9,21%), dan Dana Otonomi Khusus dan Keistimewaan DIY Rp 180 miliar (15%). Realisasi TKD sampai dengan Februari 2019 lebih tinggi Rp 4,92 triliun atau sekitar 4,23% bila dibandingkan realisasi TKD pada periode yang sama tahun 2018. Tingginya realisasi TKD sampai Februari 2019 terutama disebabkan karena penyaluran DAU yang lebih tinggi 4,30% dibandingkan periode yang sama tahun sebelumnya.Baca juga: Dana Desa Tak Cukup Ampuh Tekan Pengangguran di KampungRealisasi DBH yang meningkat sekitar 19,44% dibandingkan periode yang sama tahun sebelumnya karena adanya peningkatan realisasi pada DBH Sumber Daya Alam (SDA) serta meningkatnya realisasi Dana Insentif Daerah karena adanya penyaluran lebih cepat hingga bulan Februari 2019, apabila dibandingkan periode yang sama tahun sebelumnya karena belum ada realisasi. Sementara itu, realisasi dana desa sampai dengan Februari 2019 lebih rendah Rp 230 miliar (-4,43%) dibandingkan realisasi pada periode yang sama tahun 2018. Hal tersebut dipengaruhi oleh realisasi penyerapan dana desa hingga Februari 2019 belum optimal, terutama karena beberapa daerah yang masih berproses dalam administrasi penyaluran, penyusunan Perda APBD, dan peraturan kepala daerah sebagai salah satu persyaratan dalam penyaluran dana desa.Baca juga: Penerimaan Bea Masuk Naik 4,76%, Bea Keluar Negatif (ara/fdl) sri mulyani indrawati transfer daerah dana desa apbn 2019","Sri Mulyani Sudah Kucurkan Transfer Daerah dan Dana Desa Rp 126 T"
"dict","sport","Milan - Mauro Icardi sudah satu bulan absen memperkuat Inter Milan. Kini striker Argentina itu dikabarkan akan segera kembali berlatih bersama Inter.Icardi belum bermain lagi setelah ban kaptennya dicabut pada 13 Februari. Cedera lutut kemudian juga disebut sebagai penyebab absennya striker 26 tahun itu.Kini Icardi dikabarkan sudah siap kembali ke tim utama Inter. Sport Mediaset mengklaim Icardi sudah menuntaskan proses pemulihan dan akan kembali berlatih pada Kamis (21/3/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Icardi, Masihkah Cinta dengan Inter Milan?Tak cuma kembali latihan, Icardi juga disebut akan kembali ke skuat Inter untuk pertandingan melawan Lazio pada 31 Maret yang merupakan laga perdana Nerazzurri usai jeda internasional.Selama satu bulan belakangan, pembicaraan soal Icardi mendominasi pemberitaan media terkait Inter. Persoalan pembaruan kontrak dikabarkan menjadi pangkal permasalahan.Inter sudah mengadakan pertemuan dengan Icardi dan Wanda Nara --istri sekaligus agen-- pada awal bulan Maret. Namun hingga kini belum ada kabar terbaru soal kontrak si pemain.Icardi masih terikat kontrak dengan Inter sampai 2021.Baca juga: Mau Icardi? Madrid Harus Siapkan Rp 1,2 Triliun (nds/rin) mauro icardi inter milan","Icardi Segera Comeback?"
"dict","finance","Jakarta - Pemerintah melalui Kementerian Keuangan akan mengkaji dana untuk kecamatan. Nantinya dana ini akan digunakan untuk operasional dalam melakukan pengawasan terhadap dana desa dan dana kelurahan yang saat ini sudah ada. Menteri Keuangan Sri Mulyani dalam rapat koordinasi nasional (Rakornas) camat di Hotel Ciputra menyampaikan nantinya dana tersebut akan disalurkan dalam bentuk dana alokasi umum (DAU).""Saya tadi dengar dari pak Mendagri (Tjahjo Kumolo), kalau bisa ada karena ini kan sama dengan desa, lurah (ada dana lurah), kok camat tidak dikasih. Nah nanti kami pikirkan saja dalam bentuk DAU,"" ujar Sri Mulyani, di Hotel Ciputra, Rabu (20/3/2019).Dia mengungkapkan, saat ini sudah ada dana dari APBN untuk kecamatan melalui forum koordinasi yang bertujuan untuk pendanaan. ""Untuk pendanaan penyelenggaraan urusan pemerintah di daerah provinsi ditugaskan kepada bupati dan dilaksanakan oleh camat, maka anggaran pendapatan belanja dari kabupaten tersebut harus mengalokasikan,"" imbuh dia.Baca juga: Sri Mulyani: Saya Benci Anggaran Dipakai Bikin Jalan Ngaco!Untuk mengkaji dana camat dengan skema baru, dia mengatakan akan segera melakukan pembahasan dengan Kementerian Dalam Negeri untuk mencari instrumen yang paling efektif untuk merealisasikannya. Selain itu, kejelasan dan fungsi dari anggaran tersebut harus dirumuskan terlebih dahulu.""Karena saya sebagai Menkeu kita bisa alokasikan dalam bentuk DAU dan berdasarkan tugas. Namun kalau DAU-nya terlalu banyak, saya kasih tanda, itu jadinya bukan DAU lagi. Makanya ada yang minyak pakai DAK (Dana Alokasi Khusus),"" ujarnya.Sebelumnya, Menteri Dalam Negeri (Mendagri) Tjahjo Kumolo menjelaskan, pihaknya saat ini tengah memproses usulan anggaran Dana Operasional Camat. Anggaran ini berbeda dengan Dana Desa dan Kelurahan yang dianggarkan dari APBN.Tjahjo mengatakan, Dana Camat nantinya akan dianggarkan dari APBD masing-masing daerah. ""Yang dalam proses usulan anggaran berkaitan dengan dana operasional Camat, kalau Lurah sudah terus berjenjang, (dana) Desa juga tiap tahun akan terus naik,"" katanya.""Itu dana operasional bukan berarti dari APBN beda, Camat itu beda dengan Desa. Desa kan dipilih langsung, Camat itu perangkat daerah, Lurah juga perangkat daerah,"" tambah Tjahjo.Baca juga: Di Depan Camat se-Indonesia, Sri Mulyani Bahas Dana Desa (kil/fdl) sri mulyani kemenkeu dana kecamatan dana desa","Setelah Dana Desa, Pemerintah Mau Siapkan Dana Kecamatan"
"dict","sport","London - Musim 2018/19 memungkinkan jadi yang terakhir bagi Olivier Giroud berkarier di Liga Inggris. Giroud merasa tak punya masa depan lagi di Chelsea.Striker Prancis itu bergabung Chelsea dari Arsenal pada bursa musim dingin 2018. Sampai saat ini, Giroud sudah membuat 52 penampilan dengan sumbangan 15 gol dan 10 assist di seluruh kompetisi.Namun, Giroud bukan lah penyerang pilihan pertama the Blues. Di musim ini dalam komando Maurizio Sarri, Giroud cuma enam kali menjadi starter di Premier League dan tidak lagi sejak kedatangan Gonzalo Higuain. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Pujian-Pujian Sarri untuk Hat-trick GiroudGiroud lebih banyak dimainkan di Liga Europa di mana dia tampil impresif. Diturunkan tujuh kali sebagai starter dalam sembilan penampilannya, penyerang berusia 32 tahun itu sukses menceploskan semblan gol dan menciptakan dua assist.Kontrak Giroud di Stamford Bridge akan habis pada musim panas mendatang. Giroud mengisyaratkan akan angkat kaki untuk pulang kampung. Baca juga: Giroud Oke Banget di Eropa""Tentu saja bikin frustrasi,"" Giroud menjawab tentang minimnya waktu bermain dia di Premier League kepada RTL, yang dilansir FourFourTwo.""Sekarang ini, aku punya kesan bahwa sudah jelas tidak ada kompetisi sejak Januari. Seperti itu sekarang, aku tahu aku cuma akan bermain di Liga Europa saja. Aku mencoba melakukan apapun yang diperlukan menjadi seefektif mungkin dan sepenting mungkin untuk tim.""""Masa depanku mungkin akan riuh di musim panas ini. Aku tidak takut kalau mesti harus turun level untuk mendapatkan waktu bermain lebih banyak. Bisa saja artinya aku akan mengakhiri karier di Prancis."" (rin/nds) olivier giroud chelsea","2018/2019 Musim Terakhir Giroud di Premier League?"
"dict","finance","Jakarta - Kamar Dagang dan Industri (Kadin) Indonesia menilai sosialisasi mengenai mekanisme pelaksanaan kerja sama pemerintah dengan badan usaha (KPBU) dalam pembangunan infrastruktur transportasi perlu ditindaklanjuti lagi.Wakil Ketua Umum Kadin Bidang Konstruksi dan Infrastruktur, Erwin Aksa menilai, hal itu diperlukan karena terbatasnya informasi bagi badan usaha untuk mengetahui adanya proyek KPBU.""Jika sudah ada, kita juga perlu mengetahui bagaimana sebenarnya mekanisme pelaksanaan KPBU di Kemenhub, sehingga bisa menjadi acuan bagi pihak Badan Usaha,"" ungkapnya di sela-sela Focus Group Discussion (FGD) di Menara Kadin, Jakarta, Rabu (20/3/2019). Baca juga: China Pamer Monorel Gantung di KemayoranMenurutnya, selain mekanisme pelaksanaan KPBU, pengusaha juga perlu mengetahui lebih jauh manfaat yang diterima swasta yang terlibat KPBU, termasuk mengetahui tantangan dan hambatan dalam pelaksanaan proyek KPBU.Sebagai informasi, pemerintah belum lama ini mengeluarkan Peraturan Presiden Nomor 55 Tahun 2018 tentang Rencana Induk Transportasi Jakarta, Bogor, Depok, Tangerang dan Bekasi. Namun hingga kini hal itu dinilai belum memberi lampu hijau bagi badan usaha yang terlibat dalam proyek KPBU.""Jika ada kendala, tentu harus ditelusuri kendalanya ada di mana, padahal badan usaha sudah menunjukkan itikad baik untuk membantu pembangunan proyek,"" jelasnya. Berdasarkan catatan Kadin, ada beberapa proyek yang mengalami kendala dalam pelaksanaan kegiatan KPBU, terutama di Kementerian Perhubungan, seperti Transit Oriented Development (TOD) Poris Plawad di Tangerang yang mencapai tahap lelang, dan Final Business Case, serta TOD Jatijajar di Depok yang tengah dalam proses Outline Business Case mengalami kendala dalam proses pelaksanaannya.Baca juga: Minta Ikut Bangun Infrastruktur, Swasta: Kami Ingin 'Lemaknya' JugaKedua proyek KPBU itu merupakan proyek yang dilaksanakan dengan skema solicited di mana semua modal usaha dibebankan oleh pihak badan usaha.Pihak yang berperan dalam proyek KPBU terdiri dari pemerintah pusat dan daerah sebagai regulator, PJPK (penanggung jawab proyek kerjasama) sebagai pengambil kebijakan teknis, dan badan usaha yang bertindak sebagai pemilik modal dan pelaksana kegiatan KPBU. Banyaknya pihak yang ikut berperan dalam pelaksanaan Proyek KPBU ini dianggap menjadi tantangan tersendiri dalam pelaksanaan proyek KPBU.Tonton juga video Jajal MRT Jakarta, Jokowi: Kota-kota Lain Jangan Terlambat:[Gambas:Video 20detik] (zlf/zlf) kadin erwin aksa infrastruktur","Pengusaha Pelajari Skema KPBU Infrastruktur Transportasi"
